"생성일","수정일","아이디","세대","성별","부 아이디","모 아이디","관계","세대순서","처","처 순서","본명","출력명","전체명","유형","계대","연호","성","본관","휘","자","호","군호","봉호","시호","묘호","능호","휘호","존호","관직","생년","재위년","선대","하가","주석","부가정보"
"20120704234347","20120704234347","406","","F","366","403","","2","","","孝靜翁主","孝靜翁主","孝靜翁主","옹주","29","","李","全州","","","","","","","","경기도 양주시 진답리","","","","1520","","","淳原尉 趙義貞","","孝靜翁主/孝靜翁主/옹주//29/李/全州////////경기도 양주시 진답리//////"
"20120704234347","20120704234347","407","","M","","","","","406","1","趙義貞","趙義貞","淳原尉 趙義貞","부마","","","趙","淳昌","義貞","","","","淳原尉","","","","","","","1522","","","","","趙義貞/淳原尉 趙義貞/부마///趙/淳昌/義貞////淳原尉/////////"
"20120704234347","20120704234347","408","","F","","","","","366","10","淑媛金氏","淑媛金氏","淑媛金氏","빈","","","金","","","","","","淑媛","","","","","","","","","","","","淑媛金氏/淑媛金氏/빈///金//////淑媛/////////"
"20120704234347","20120704234347","409","","F","366","408","","1","","","淑靜翁主","淑靜翁主","淑靜翁主","옹주","29","","李","全州","","","","","","","","경기도 고양시 덕양구 대자동","","","","1525","","","綾昌尉 具澣","","淑靜翁主/淑靜翁主/옹주//29/李/全州////////경기도 고양시 덕양구 대자동//////"
"20120704234347","20120704234347","410","","M","","","","","409","1","具澣","具澣","綾昌尉 具澣","부마","","","具","綾城","澣","太初","","","綾昌尉","恭悼","","","","","","1524","","春川府事 具信璟 子","","","具澣/綾昌尉 具澣/부마///具/綾城/澣/太初///綾昌尉/恭悼//////春川府事 具信璟 子//"
"20120704234347","20120704234347","411","","F","366","389","","3","","","靜愼翁主","靜愼翁主","靜愼翁主","옹주","29","","李","全州","","","","","","","","경기도 고양시 덕양구 용두동","","","","1526","","","淸川尉 韓景祐","","靜愼翁主/靜愼翁主/옹주//29/李/全州////////경기도 고양시 덕양구 용두동//////"
"20120704234347","20120704234347","412","","M","","","","","411","1","韓景祐","韓景祐","淸川尉 韓景祐","부마","","","韓","淸州","景祐","","","","淸川尉","","","","","","","","","","","","韓景祐/淸川尉 韓景祐/부마///韓/淸州/景祐////淸川尉/////////"
"20120704234347","20120704234347","413","12","M","366","368","","1","","","仁宗","仁宗","仁宗榮靖獻文懿武章肅欽孝大王諱峼","왕","29","12","李","全州","峼","","","","","榮靖","仁宗","孝陵 (경기도 고양시 덕양구 원당동 산 37-1번지)","","獻文懿武章肅欽孝","","1515","1544~1545","","","","仁宗/仁宗榮靖獻文懿武章肅欽孝大王諱峼/왕/12/29/李/全州/峼/////榮靖/仁宗/孝陵 (경기도 고양시 덕양구 원당동 산 37-1번지)//獻文懿武章肅欽孝/1544~1545///"
"20120704234347","20120704234347","414","","F","","","","","413","1","仁聖王后","仁聖王后","孝順恭懿仁聖王后朴氏","비","","","朴","羅州","","","","","","仁聖","","孝陵 (경기도 고양시 덕양구 원당동 산 37-1번지)","","孝順恭懿","","1514","","僉知中樞府事 贈領議政 錦城府院君 朴墉 女","","","仁聖王后/孝順恭懿仁聖王后朴氏/비///朴/羅州//////仁聖//孝陵 (경기도 고양시 덕양구 원당동 산 37-1번지)//孝順恭懿//僉知中樞府事 贈領議政 錦城府院君 朴墉 女//"
"20120704234347","20120704234347","415","13","M","366","369","","1","","","明宗","明宗","明宗恭憲獻毅昭文光肅敬孝大王諱峘字對陽","왕","29","13","李","全州","峘","對陽","","慶原大君","","恭憲","明宗","康陵 (서울시 노원구 공릉동 산 223-19 번지)","","獻毅昭文光肅敬孝","","1534","1545~1567","","","","明宗/明宗恭憲獻毅昭文光肅敬孝大王諱峘字對陽/왕/13/29/李/全州/峘/對陽//慶原大君//恭憲/明宗/康陵 (서울시 노원구 공릉동 산 223-19 번지)//獻毅昭文光肅敬孝/1545~1567///"
"20120704234347","20120704234347","416","","F","","","","","415","1","仁順王后","仁順王后","宣烈懿聖仁順王后沈氏","비","","","沈","靑松","","","","","","仁順","","康陵 (서울시 노원구 공릉동 산 223-19 번지)","","宣烈懿聖","","1532","","領敦寧府事 靑陵府院君 贈領議政 翼孝公 沈鋼 女","","","仁順王后/宣烈懿聖仁順王后沈氏/비///沈/靑松//////仁順//康陵 (서울시 노원구 공릉동 산 223-19 번지)//宣烈懿聖//領敦寧府事 靑陵府院君 贈領議政 翼孝公 沈鋼 女//"
"20120704234347","20120704234347","417","","M","415","416","","1","","","李暊","順懷世子 暊","順懷世子 暊","세자","30","","李","全州","暊","","","","","順懷世子","","順昌園 (경기도 고양시 덕양구 용두동 산 30-1번지)","","","","1551","","","","","李暊/順懷世子 暊/세자//30/李/全州/暊/////順懷世子//順昌園 (경기도 고양시 덕양구 용두동 산 30-1번지)//////"
"20120704234347","20120704234347","418","","F","","","","","417","1","恭懷嬪尹氏","恭懷嬪尹氏","恭懷嬪尹氏","빈","","","尹","茂松","","","","","恭懷嬪","","","順昌園 (경기도 고양시 덕양구 용두동 산 30-1번지)","","","","","","參判 贈左議政 尹玉 女","","","恭懷嬪尹氏/恭懷嬪尹氏/빈///尹/茂松/////恭懷嬪///順昌園 (경기도 고양시 덕양구 용두동 산 30-1번지)////參判 贈左議政 尹玉 女//"
"20120704234347","20120704234347","419","14","M","397","398","","1","","","宣祖","宣祖","宣祖昭敬正倫立極盛德洪烈至誠大義格天熙運景命神曆弘功隆業顯文毅武聖睿達孝大王諱昖初諱鈞","왕","30","14","李","全州","鈞, 昖","","","河城君","","昭敬","宣祖","穆陵 (경기도 구리시 인창동 산 2-1번지)","","正倫立極盛德洪烈至誠大義格天熙運景命神曆弘功隆業顯文毅武聖睿達孝","","1552","1567~1608","","","","宣祖/宣祖昭敬正倫立極盛德洪烈至誠大義格天熙運景命神曆弘功隆業顯文毅武聖睿達孝大王諱昖初諱鈞/왕/14/30/李/全州/鈞, 昖///河城君//昭敬/宣祖/穆陵 (경기도 구리시 인창동 산 2-1번지)//正倫立極盛德洪烈至誠大義格天熙運景命神曆弘功隆業顯文毅武聖睿達孝/1567~1608///"
"20120704234347","20120704234347","420","","F","","","","","419","1","懿仁王后","懿仁王后","章聖徽烈貞憲敬穆懿仁王后朴氏","비","","","朴","潘南","","","","","","懿仁","","穆陵 (경기도 구리시 인창동 산 2-1번지)","","章聖徽烈貞憲敬穆","","1555","","領敦寧府事 潘城府院君 贈領議政 朴應順 女","","","懿仁王后/章聖徽烈貞憲敬穆懿仁王后朴氏/비///朴/潘南//////懿仁//穆陵 (경기도 구리시 인창동 산 2-1번지)//章聖徽烈貞憲敬穆//領敦寧府事 潘城府院君 贈領議政 朴應順 女//"
"20120704234347","20120704234347","421","","F","","","","","419","2","仁穆王后","仁穆王后","昭聖貞懿明烈正肅光淑莊定仁穆王后金氏","비","","","金","延安","","","","","","仁穆","","穆陵 (경기도 구리시 인창동 산 2-1번지)","","昭聖貞懿明烈正肅光淑莊定","","1584","","領敦寧府事 延興府院君 贈領議政 懿愍公 金悌男 女","","","仁穆王后/昭聖貞懿明烈正肅光淑莊定仁穆王后金氏/비///金/延安//////仁穆//穆陵 (경기도 구리시 인창동 산 2-1번지)//昭聖貞懿明烈正肅光淑莊定//領敦寧府事 延興府院君 贈領議政 懿愍公 金悌男 女//"
"20120704234347","20120704234347","422","","F","","","","","419","4","仁嬪金氏","仁嬪金氏","儲慶宮敬惠裕德仁嬪金氏","빈","","","金","水原","","","","","仁嬪","敬惠","","順康園 (경기도 남양주시 진접읍 내각리 150번지)","","","","","","","","","仁嬪金氏/儲慶宮敬惠裕德仁嬪金氏/빈///金/水原/////仁嬪/敬惠//順康園 (경기도 남양주시 진접읍 내각리 150번지)//////"
"20120704234347","20120704234347","423","","M","419","421","","1","","","李㼁","永昌大君 㼁","永昌大君 㼁","대군","31","","李","全州","㼁","","","永昌大君","","昭愍","","경기도 안성시 일죽면 고은리","","","","1606","","","","未娶卒","李㼁/永昌大君 㼁/대군//31/李/全州/㼁///永昌大君//昭愍//경기도 안성시 일죽면 고은리/////未娶卒/"
"20120704234347","20120704234347","424","","F","419","421","","2","","","貞明公主","貞明公主","貞明公主","공주","31","","李","全州","","","","","","","","황해도 개성시 조강","","","","1603","","","永安尉 洪柱元","","貞明公主/貞明公主/공주//31/李/全州////////황해도 개성시 조강//////"
"20120704234347","20120704234347","425","","M","","","","","424","1","洪柱元","洪柱元","永安尉 洪柱元","부마","","","洪","豐山","柱元","建中","無何堂","","永安尉","文懿","","","","","","1606","","同知中樞府事 洪霙 子","","","洪柱元/永安尉 洪柱元/부마///洪/豐山/柱元/建中/無何堂//永安尉/文懿//////同知中樞府事 洪霙 子//"
"20120704234347","20120704234347","426","","F","","","","","419","3","恭嬪金氏","恭嬪金氏","恭嬪金氏","빈","","","金","金海","","","","","恭嬪","","","경기도 남양주시 진건면 송릉리 산 55번지","","","","1553","","","","","恭嬪金氏/恭嬪金氏/빈///金/金海/////恭嬪///경기도 남양주시 진건면 송릉리 산 55번지//////"
"20120704234347","20120704234347","427","","M","419","426","","1","","","李珒","臨海君 珒","臨海君 珒","군","31","","李","全州","珒","","","臨海君","","貞愍","","경기도 남양주시 진건면 송릉리 산 59번지","","","","1572","","","","","李珒/臨海君 珒/군//31/李/全州/珒///臨海君//貞愍//경기도 남양주시 진건면 송릉리 산 59번지//////"
"20120704234347","20120704234347","428","","F","","","","","427","1","李珒","陽川許氏","陽川許氏","부인","","","許","陽川","","","","","","","","","","","","","","參議 贈右贊成 許銘 女","臨海君 珒","","李珒/陽川許氏/부인///許/陽川////////////參議 贈右贊成 許銘 女//"
"20120704234347","20120704234347","429","15","M","419","426","","2","","","光海君","光海君","光海君 琿","왕","31","15","李","全州","琿","","","光海君","","","","경기도 남양주시 진건면 송릉리 산 59번지","","","","1575","","","","","光海君/光海君 琿/왕/15/31/李/全州/琿///光海君////경기도 남양주시 진건면 송릉리 산 59번지//////"
"20120704234347","20120704234347","430","","F","","","","","429","1","文化柳氏","文化柳氏","文化柳氏","비","","","柳","文化","","","","","","","","경기도 남양주시 진건면 송릉리 산 59번지","","","","","","判尹 柳自新 女","光海君 琿","","文化柳氏/文化柳氏/비///柳/文化////////경기도 남양주시 진건면 송릉리 산 59번지////判尹 柳自新 女//"
"20120704234347","20120704234347","431","","M","419","422","","1","","","李珹","義安君 珹","義安君 珹","군","31","","李","全州","珹","","","義安君","","懿懷","","경기도 남양주시 진접읍 궁동","","","","1577","","","","未娶卒","李珹/義安君 珹/군//31/李/全州/珹///義安君//懿懷//경기도 남양주시 진접읍 궁동/////未娶卒/"
"20120704234347","20120704234347","432","","M","419","422","","2","","","李珝","信城君 珝","信城君 珝","군","31","","李","全州","珝","","","信城君","","","","경기도 남양주시 진접읍 궁동","","","","1578","","","","","李珝/信城君 珝/군//31/李/全州/珝///信城君////경기도 남양주시 진접읍 궁동//////"
"20120704234347","20120704234347","433","","F","","","","","432","1","李珝","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","경기도 남양주시 진접읍 궁동","","","","","","判尹 贈領議政 平陽府院君 申砬 女","信城君 珝","","李珝/平山申氏/부인///申/平山////////경기도 남양주시 진접읍 궁동////判尹 贈領議政 平陽府院君 申砬 女//"
"20120704234347","20120704234347","434","","F","","","","","419","5","順嬪金氏","順嬪金氏","順嬪金氏","빈","","","金","","","","","","順嬪","","","","","","","","","","","","順嬪金氏/順嬪金氏/빈///金//////順嬪/////////"
"20120704234347","20120704234347","435","","M","419","434","","1","","","李𤣰","順和君 𤣰","順和君 𤣰","군","31","","李","全州","𤣰","","","順和君","","僖敏","","경기도 남양주시 별내면 낙산리","","","","1580","","","","","李𤣰/順和君 𤣰/군//31/李/全州/𤣰///順和君//僖敏//경기도 남양주시 별내면 낙산리//////"
"20120704234347","20120704234347","436","","F","","","","","435","1","李𤣰","長水黃氏","長水黃氏","부인","","","黃","長水","","","","","","","","경기도 남양주시 별내면 낙산리","","","","","","承旨 贈左贊成 黃赫 女","順和君 𤣰","","李𤣰/長水黃氏/부인///黃/長水////////경기도 남양주시 별내면 낙산리////承旨 贈左贊成 黃赫 女//"
"20120704234347","20120704234347","437","","F","","","","","419","6","靜嬪閔氏","靜嬪閔氏","靜嬪閔氏","빈","","","閔","驪興","","","","","靜嬪","","","","","","","1567","","","","","靜嬪閔氏/靜嬪閔氏/빈///閔/驪興/////靜嬪/////////"
"20120704234347","20120704234347","438","","M","419","437","","1","","","李珙","仁城君 珙","仁城君 珙","군","31","","李","全州","珙","","","仁城君","","孝愍","","경기도 의정부시 금오동","","","","1588","","","","","李珙/仁城君 珙/군//31/李/全州/珙///仁城君//孝愍//경기도 의정부시 금오동//////"
"20120704234347","20120704234347","439","","F","","","","","438","1","李珙","海平尹氏","海平尹氏","부인","","","尹","海平","","","","","","","","","","","","","","判書 贈領議政 尹承吉 女","仁城君 珙","","李珙/海平尹氏/부인///尹/海平////////////判書 贈領議政 尹承吉 女//"
