"bid","bpid","bc_level","solardate","bcid","gid"
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1660_006370&category=dirSer","G002+AKS-KHF_13C724BCF4C740B1618X0",15,"1663-07-01","bc1707",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1447_000866&category=dirSer","G002+AKS-KHF_13BC15CC2CC870B1399X0",15,"1450-07-01","bc5007",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1469_001478&category=dirSer","G002+AKS-KHF_13BC15C2DCD589U9999X0",15,"1472-07-01","bc5186",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1874_013838&category=dirSer","G002+AKS-KHF_13C815AE30C0C1B1825X0",15,"1877-07-01","bc10290",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000139&category=dirSer","G002+AKS-KHF_12AE40CD5CFFFFD1432X0",15,"1405-07-01","bc784",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1561_003542&category=dirSer","G002+AKS-KHF_13AD8CB300B355B1534X0",15,"1564-07-01","bc5582",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1516_002485&category=dirSer","G002+AKS-KHF_13CD5CC21CC131U9999X0",15,"1519-07-01","bc5583",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1417_000367&category=dirSer","G002+AKS-KHF_12BC30C57DFFFFU9999X0",15,"1420-07-01","bc922",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1414_000283&category=dirSer","G002+AKS-KHF_12C870C591FFFFU9999X1",15,"1417-07-01","bc891",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1414_000299&category=dirSer","G002+AKS-KHF_13D669C0ACAC04B1396X0",15,"1417-07-01","bc897",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1414_000302&category=dirSer","G002+AKS-KHF_13C720C0C1C6B0U9999X0",15,"1417-07-01","bc898",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1419_000409&category=dirSer","G002+AKS-KHF_13C548D64DAE30U9999X0",15,"1422-07-01","bc935",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1472_001558&category=dirSer","G002+AKS-KHF_12AE40D638FFFFU9999X6",15,"1475-07-01","bc5202",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1474_001564&category=dirSer","G002+AKS-KHF_12AE30CC2CFFFFB1424X0",15,"1477-07-01","bc5203",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1624_005384&category=dirSer","G002+AKS-KHF_13BC15B3C8BCF5B1584X0",15,"1627-07-01","bc6079",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1605_004677&category=dirSer","G002+AKS-KHF_13C774D64DB9DDB1572X0",15,"1608-07-01","bc6103",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1799_011323&category=dirSer","G002+AKS-KHF_13C774ADDCC9C4B1763X0",11,"1799-07-01","bc226",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1769_010095&category=dirSer","G002+AKS-KHF_13D64DB099C784B1741X0",11,"1769-07-01","bc400",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1532_002865&category=dirSer","G002+AKS-KHF_12AD8CCC2CFFFFD1560X0",15,"1535-07-01","bc7944",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1498_002081&category=dirSer","G002+AKS-KHF_13D558ACC4C99DU9999X0",15,"1501-07-01","bc10647",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004597&category=dirSer","G002+AKS-KHF_13C870C9C4B0A8B1550X0",15,"1604-07-01","bc8466",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004422&category=dirSer","G002+AKS-KHF_13BBFCC5ECC2E0B1554X0",15,"1597-07-01","bc8417",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000037&category=dirSer","G002+AKS-KHF_13C774BA85B355B1373X0",15,"1399-07-01","bc4700",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000040&category=dirSer","G002+AKS-KHF_13C870C720C778U9999X0",15,"1399-07-01","bc4702",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1494_001956&category=dirSer","G002+AKS-KHF_13C815C2B9C870U9999X0",15,"1497-07-01","bc5337",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1414_000332&category=dirSer","G002+AKS-KHF_13B178ADF9BA85U9999X0",15,"1417-07-01","bc910",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1496_002035&category=dirSer","G002+AKS-KHF_13BC15D638ACB8U9999X0",15,"1499-07-01","bc5378",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1444_000785&category=dirSer","G002+AKS-KHF_13C9C4C720ACBDU9999X0",15,"1447-07-01","bc4981",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1414_000309&category=dirSer","G002+AKS-KHF_12C548C9C0FFFFB1377X0",15,"1417-07-01","bc903",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1589_004292&category=dirSer","G002+AKS-KHF_13C724AD11ACC4B1559X0",15,"1592-07-01","bc5856",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1516_002506&category=dirSer","G002+AKS-KHF_12BC15C591FFFFU9999X0",15,"1519-07-01","bc5857",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008331&category=dirSer","G002+AKS-KHF_13AE40D64DC218B1681X0",15,"1726-07-01","bc6568",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1612_004943&category=dirSer","G002+AKS-KHF_13AE40AD11BC31B1562X0",15,"1615-07-01","bc1506",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1629_005573&category=dirSer","G002+AKS-KHF_13C2ECC9C0D55CB1596X0",15,"1632-07-01","bc8653",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1630_005622&category=dirSer","G002+AKS-KHF_13C720C900CC3DB1601X0",15,"1633-07-01","bc8661",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1631_005627&category=dirSer","G002+AKS-KHF_12C724C9D1FFFFB1606X0",15,"1634-07-01","bc8663",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1631_005630&category=dirSer","G002+AKS-KHF_12C724C591FFFFB1603X0",15,"1634-07-01","bc8664",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1589_004300&category=dirSer","G002+AKS-KHF_13AE40C131B9BDB1562X0",15,"1592-07-01","bc8376",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1673_006710&category=dirSer","G002+AKS-KHF_12C2ECB2E8FFFFB1645X0",15,"1676-07-01","bc8829",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1728_008582&category=dirSer","G002+AKS-KHF_13B0A8D0DCC628B1691X0",15,"1731-07-01","bc9155",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1726_008515&category=dirSer","G002+AKS-KHF_13C724AD11C6B4B1689X0",15,"1729-07-01","bc10248",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_008995&category=dirSer","G002+AKS-KHF_13C724AD11CC2CB1706X0",15,"1743-07-01","bc10249",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1654_006271&category=dirSer","G002+AKS-KHF_13C815B3D9C5FDB1603X0",15,"1657-07-01","bc10256",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1450_000897&category=dirSer","G002+AKS-KHF_12AE08C22DFFFFU9999X0",15,"1453-07-01","bc10308",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1525_002752&category=dirSer","G002+AKS-KHF_13C7A5C21CC2E0U9999X0",15,"1528-07-01","bc10364",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1485_001791&category=dirSer","G002+AKS-KHF_13BC15D55CC8FCB1459X0",14,"1485-07-01","bc492",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1507_002251&category=dirSer","G002+AKS-KHF_13C5B4C601C900B1483X0",14,"1507-07-01","bc494",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1630_005596&category=dirSer","G002+AKS-KHF_13C774C0C1C77CB1600X0",15,"1633-07-01","bc6148",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1657_006306&category=dirSer","G002+AKS-KHF_13C724C218B450B1625X0",15,"1660-07-01","bc6285",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1564_003593&category=dirSer","G002+AKS-KHF_12C2E0C810FFFFB1530X0",14,"1564-07-01","bc676",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004606&category=dirSer","G002+AKS-KHF_12AE08AC1CFFFFB1562X0",15,"1604-07-01","bc10310",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1894_015122&category=dirSer","G002+AKS-KHF_13C2E0C601D559B1852X0",15,"1897-07-01","bc10319",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1576_003920&category=dirSer","G002+AKS-KHF_13C548C0ACD604B1534X0",15,"1579-07-01","bc8267",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1576_003922&category=dirSer","G002+AKS-KHF_13D55CD6A8C21CB1543X0",15,"1579-07-01","bc8268",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1627_005497&category=dirSer","G002+AKS-KHF_12C6D0AE09FFFFB1583X0",15,"1630-07-01","bc1563",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1757_009644&category=dirSer","G002+AKS-KHF_13C1A1C545C7ACB1738X0",15,"1760-07-01","bc1845",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1728_008583&category=dirSer","G002+AKS-KHF_13BC15C131C6D0B1697X0",15,"1731-07-01","bc4570",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1633_005696&category=dirSer","G002+AKS-KHF_12C548C6B1FFFFB1581X0",15,"1636-07-01","bc6180",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1634_005717&category=dirSer","G002+AKS-KHF_12AE40C0C1FFFFB1607X0",15,"1637-07-01","bc6185",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007970&category=dirSer","G002+AKS-KHF_13C5B4C720B8E1B1678X0",15,"1716-07-01","bc8967",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010472&category=dirSer","G002+AKS-KHF_13C11CC6A9BCF4B1757X0",15,"1777-07-01","bc9313",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1535_002930&category=dirSer","G002+AKS-KHF_13C784D615C218B1514X0",15,"1538-07-01","bc7967",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002977&category=dirSer","G002+AKS-KHF_12AD8CBB3CFFFFB1508X0",15,"1540-07-01","bc7981",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000144&category=dirSer","G002+AKS-KHF_12C724AC70FFFFU9999X0",15,"1405-07-01","bc789",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1654_006253&category=dirSer","G002+AKS-KHF_13BBFCC0ACACB8B1595X0",15,"1657-07-01","bc790",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1402_000145&category=dirSer","G002+AKS-KHF_12C815D68CFFFFU9999X1",15,"1405-07-01","bc791",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1432_000583&category=dirSer","G002+AKS-KHF_13C1A1CC98AD00B1410X0",15,"1435-07-01","bc4900",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1434_000635&category=dirSer","G002+AKS-KHF_13C804C870C0DDU9999X0",15,"1437-07-01","bc4901",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1438_000710&category=dirSer","G002+AKS-KHF_12C815CC3DFFFFD1463X0",15,"1441-07-01","bc4958",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1438_000716&category=dirSer","G002+AKS-KHF_13AE40C11CC9C4U9999X0",15,"1441-07-01","bc4962",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1524_002713&category=dirSer","G002+AKS-KHF_13C774C870C190U9999X0",15,"1527-07-01","bc1247",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1751_009359&category=dirSer","G002+AKS-KHF_13C774C9C0C5B5B1699X0",8.5,"1751-07-01","bc12797",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1752_009366&category=dirSer","G002+AKS-KHF_13C2E0C751D604B1722X0",8.5,"1752-07-01","bc12802",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1733_008705&category=dirSer","G002+AKS-KHF_13C774AD11C81CB1691X0",8.5,"1733-07-01","bc12681",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1733_008706&category=dirSer","G002+AKS-KHF_13C774AD11C9C1B1692X0",8.5,"1733-07-01","bc12682",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1712_007946&category=dirSer","G002+AKS-KHF_13D64DC0C1C6A9B1667X0",8.5,"1712-07-01","bc14053",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1432_000607&category=dirSer","G002+AKS-KHF_13C870BD09C2E0U9999X0",15,"1435-07-01","bc991",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1432_000610&category=dirSer","G002+AKS-KHF_13C1A1C778CC3DB1403X0",15,"1435-07-01","bc992",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1472_001535&category=dirSer","G002+AKS-KHF_13BC29C625C815U9999X0",15,"1475-07-01","bc1118",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1775_010531&category=dirSer","G002+AKS-KHF_13BC31C0ACACE4B1730X0",15,"1778-07-01","bc2697",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1525_002738&category=dirSer","G002+AKS-KHF_13BC15C138C639B1493X0",15,"1528-07-01","bc7897",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003059&category=dirSer","G002+AKS-KHF_12C774CE58FFFFB1504X0",15,"1543-07-01","bc8006",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000104&category=dirSer","G002+AKS-KHF_12C624C810FFFFB1373X0",15,"1404-07-01","bc4736",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1558_003453&category=dirSer","G002+AKS-KHF_13CC44B09CC885B1513X0",15,"1561-07-01","bc5883",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1624_005410&category=dirSer","G002+AKS-KHF_13AC15BD09B78CB1568X0",15,"1627-07-01","bc6033",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1615_005044&category=dirSer","G002+AKS-KHF_12C624C804FFFFB1581X0",15,"1618-07-01","bc6041",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1612_004977&category=dirSer","G002+AKS-KHF_12CC44C6A9FFFFB1556X0",15,"1615-07-01","bc6042",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1639_005873&category=dirSer","G002+AKS-KHF_12C784C219FFFFB1614X0",15,"1642-07-01","bc6217",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006445&category=dirSer","G002+AKS-KHF_13C815B3D9B9DDB1632X0",15,"1665-07-01","bc10288",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1520_002625&category=dirSer","G002+AKS-KHF_13C774C21CC99DU9999X0",15,"1523-07-01","bc7860",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1605_004703&category=dirSer","G002+AKS-KHF_13CD5CBA85AE38B1586X0",15,"1608-07-01","bc8484",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000194&category=dirSer","G002+AKS-KHF_12AE40C0C1FFFFU9999X0",15,"1408-07-01","bc4772",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1434_000638&category=dirSer","G002+AKS-KHF_13BC15CDA9C9C0U9999X0",15,"1437-07-01","bc4931",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1435_000640&category=dirSer","G002+AKS-KHF_13C870ACC4D33DU9999X0",15,"1438-07-01","bc4933",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1438_000704&category=dirSer","G002+AKS-KHF_13AE40D55CACC4B1414X0",15,"1441-07-01","bc4932",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1435_000641&category=dirSer","G002+AKS-KHF_13BB38C1A1C790U9999X0",15,"1438-07-01","bc4934",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1496_002014&category=dirSer","G002+AKS-KHF_13CD5CCC3DC190U9999X0",15,"1499-07-01","bc5317",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1566_003650&category=dirSer","G002+AKS-KHF_12AE40D669FFFFU9999X1",15,"1569-07-01","bc5731",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1441_000761&category=dirSer","G002+AKS-KHF_13AD6CC778BB38B1409X0",15,"1444-07-01","bc4987",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1513_002435&category=dirSer","G002+AKS-KHF_13C1A1C138CDA9B1468X0",15,"1516-07-01","bc5432",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1635_005761&category=dirSer","G002+AKS-KHF_13C774C591BCF5B1607X0",15,"1638-07-01","bc6195",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1434_000632&category=dirSer","G002+AKS-KHF_13C774C601C11CD1450X0",15,"1437-07-01","bc4921",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1568_003709&category=dirSer","G002+AKS-KHF_12C870D718FFFFB1543X0",15,"1571-07-01","bc5741",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1496_002018&category=dirSer","G002+AKS-KHF_13AE40C138D6C8U9999X0",15,"1499-07-01","bc5369",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000041&category=dirSer","G002+AKS-KHF_13C740C5ECB9BCU9999X0",15,"1399-07-01","bc6743",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000077&category=dirSer","G002+AKS-KHF_13C774C591BD80U9999X0",15,"1402-07-01","bc6831",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1777_010592&category=dirSer","G002+AKS-KHF_13C774B9CCC6B4B1736X0",15,"1780-07-01","bc6949",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1783_010794&category=dirSer","G002+AKS-KHF_13D64DADF9D638B1731X0",15,"1786-07-01","bc6975",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1555_003397&category=dirSer","G002+AKS-KHF_13C724C2B9ACBDB1523X0",15,"1558-07-01","bc8110",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1555_003399&category=dirSer","G002+AKS-KHF_12C774C120FFFFB1522X0",15,"1558-07-01","bc8111",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1491_001898&category=dirSer","G002+AKS-KHF_13AD8CC138D615U9999X0",11,"1491-07-01","bc263",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1561_003560&category=dirSer","G002+AKS-KHF_13C784BC31ADE0B1525X0",15,"1564-07-01","bc1362",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1423_000469&category=dirSer","G002+AKS-KHF_13C720C885C11CU9999X0",15,"1426-07-01","bc4869",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1423_000471&category=dirSer","G002+AKS-KHF_12CD5CC810FFFFU9999X0",15,"1426-07-01","bc4870",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1616_005141&category=dirSer","G002+AKS-KHF_13C2ECC9C0CCADB1596X0",15,"1619-07-01","bc8564",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1858_013149&category=dirSer","G002+AKS-KHF_13C774C778BA85B1819X0",15,"1861-07-01","bc9875",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1524_002700&category=dirSer","G002+AKS-KHF_12C7A5B959FFFFU9999X0",15,"1527-07-01","bc10243",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001192&category=dirSer","G002+AKS-KHF_12D0C1C911FFFFU9999X0",15,"1463-07-01","bc10355",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1549_003279&category=dirSer","G002+AKS-KHF_12C815CC99FFFFB1522X0",15,"1552-07-01","bc8079",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1476_001616&category=dirSer","G002+AKS-KHF_13C548C724C190B1450X0",15,"1479-07-01","bc5217",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1522_002677&category=dirSer","G002+AKS-KHF_13D615C0ACBCF4U9999X0",15,"1525-07-01","bc817",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000052&category=dirSer","G002+AKS-KHF_12C815C9C0FFFFU9999X3",15,"1399-07-01","bc808",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1501_002118&category=dirSer","G002+AKS-KHF_13C815C8FCC2E0B1472X0",15,"1504-07-01","bc10695",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1501_002127&category=dirSer","G002+AKS-KHF_13C774C218C815B1477X0",15,"1504-07-01","bc10698",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1507_002302&category=dirSer","G002+AKS-KHF_13C131D76CC8FCB1479X0",15,"1510-07-01","bc10699",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1794_011175&category=dirSer","G002+AKS-KHF_13C774C8FCC11DB1760X0",8.5,"1794-07-01","bc14519",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1524_002691&category=dirSer","G002+AKS-KHF_13C774D6A8CDA9B1484X0",11,"1524-07-01","bc139",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1763_009876&category=dirSer","G002+AKS-KHF_13AE40AD11C6B0B1708X0",15,"1766-07-01","bc4563",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001213&category=dirSer","G002+AKS-KHF_13C815C790AE09B1423X0",15,"1463-07-01","bc5146",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1608_004804&category=dirSer","G002+AKS-KHF_13C720D76CB7C9B1575X0",15,"1611-07-01","bc8502",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1516_002482&category=dirSer","G002+AKS-KHF_12C724AD6CFFFFB1495X0",15,"1519-07-01","bc5452",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1576_003934&category=dirSer","G002+AKS-KHF_13C724B300D615B1540X0",15,"1579-07-01","bc1412",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1625_005435&category=dirSer","G002+AKS-KHF_13C724C9D5C9C0B1601X0",15,"1628-07-01","bc8612",2229
